Entity,Code,Year,Miscellaneous_group,Alcoholic_Beverages,Animal_fats_group,Vegetable_Oils,Oilcrops,Fish_and_seafood,Sugar_crops,Sugar_Sweeteners,Starchy_Roots,Meat_Other,Meat_sheep_and_goat,meat_Pig,Meat_Poultry , meat_Beef,Eggs,Milk,Nuts,Fruit,Vegetables,Pulses,Cereals_Other,Barley,Maize,Rice,Wheat
Southern Europe (FAO),,1978,1,190,117,452,13,32,,316,123,9.24,19.69,100.17,55.91,84.27,44,252,26.56,116,97,53,0.25,3.78,68.54,50.9,1052.76
Southern Europe (FAO),,1979,1,194,117,456,12,31,,326,126,9.73,19.51,105.98,56.59,84.99,45,261,25,116,97,52,0.28,2.29,70.9,51.63,1064.47
Southern Europe (FAO),,1980,1,191,116,461,13,33,,320,128,8.89,21.11,114.62,58.2,86.49,45,265,28.36,121,98,49,0.26,2.92,72.67,52.01,1050.29
Southern Europe (FAO),,1981,1,190,116,457,11,31,,322,117,8.97,20.69,118.19,60.79,85.71,45,261,29.35,121,98,43,0.35,2.01,73.5,51.4,1014.9
Southern Europe (FAO),,1982,1,183,121,464,11,32,,310,123,8.74,21.19,121.93,60.12,86.3,46,271,28.55,125,100,43,0.36,1.95,65.91,52.63,980.24
Southern Europe (FAO),,1983,1,186,118,468,12,34,,299,119,8.83,22.54,125.93,59.14,88.26,46,274,25.03,130,95,45,0.48,1.79,63.51,50.96,974.75
Southern Europe (FAO),,1984,1,181,135,459,13,35,,285,123,8.88,21.97,134.43,57.98,85.9,45,267,24.36,122,101,43,0.53,1.74,63.74,49.85,1007.2
Southern Europe (FAO),,1985,1,176,131,491,15,37,,292,120,9.22,22.46,131.1,57.88,86.04,46,274,27.43,121,99,42,1.05,1.93,64.12,53.46,987.88
Southern Europe (FAO),,1986,1,176,126,529,15,38,,292,129,9.19,22.66,135.45,58.28,87.52,46,265,28.29,123,98,49,0.42,2.08,62.08,53.69,987.17
Southern Europe (FAO),,1987,1,173,133,539,16,41,,294,129,9.27,23.66,141.77,60.85,90.1,46,260,29.34,130,96,48,0.46,1.75,59.07,58.2,983.61
Southern Europe (FAO),,1988,1,171,135,558,16,40,,292,120,9.7,24.09,149.43,62.48,89.53,47,256,28.34,134,100,47,0.29,2.02,59.52,55.48,993.32
Southern Europe (FAO),,1989,1,169,141,548,18,42,,302,127,9.29,25.02,152.08,62.19,90.81,47,256,29.87,141,104,49,0.35,2.32,55,53.52,987.44
Southern Europe (FAO),,1990,1,169,142,545,15,43,,303,126,9.05,26.28,159.74,63.01,92.76,47,267,30.23,143,105,47,0.32,2.02,54.36,54.82,984.69
Southern Europe (FAO),,1991,1,165,137,579,18,43,,293,128,9.43,26.09,158.12,62.72,92.49,46,269,33.29,137,106,53,0.33,2.08,49.98,57.37,996.55
Southern Europe (FAO),,1992,1,161,129,540,16,43,,276,129,9.75,25.31,167.55,62.24,92.22,45,259,32.53,154,105,52,0.45,2.6,57.84,56.57,877.18
Southern Europe (FAO),,1993,2,160,125,524,16,45,,273,117,9.96,25.1,170.22,62.05,93.22,43,256,28.75,147,98,51,0.28,3.43,57.93,58.96,877.02
Southern Europe (FAO),,1994,2,162,127,534,16,48,,279,116,9.94,25.56,173.5,63.51,92.84,44,261,33.93,139,103,54,0.54,3.46,58.37,59.86,853.74
Southern Europe (FAO),,1995,2,159,131,525,19,48,,277,113,10.08,25.17,176.55,64.42,90.13,44,260,31.89,126,103,52,1.63,3.18,54.25,63.29,868.63
Southern Europe (FAO),,1996,3,161,130,556,19,49,,281,115,10.59,24.69,182.51,65.1,89.66,43,271,33.81,142,106,52,4.12,2.86,55.1,70.31,869.21
Southern Europe (FAO),,1997,3,162,129,547,20,49,,284,113,10.53,24.27,181.61,64.17,86.62,44,264,33.35,136,105,52,1.75,4.29,57.77,70.56,872.59
Southern Europe (FAO),,1998,3,157,133,554,20,53,,289,115,10.71,24.36,195.96,67.55,87.75,43,281,34.4,136,107,52,1.22,5.53,57.8,71.45,862.79
Southern Europe (FAO),,1999,4,158,134,557,21,52,,278,107,10.25,23.85,201.39,65.97,90.5,42,287,36.63,148,110,52,2.7,3.86,57.71,71.61,863.37
Southern Europe (FAO),,2000,4,160,129,551,24,52,,284,108,10.17,23.49,201.21,66.02,90.83,45,276,36.24,151,110,47,1.79,3.58,58.82,65.89,853.7
Southern Europe (FAO),,2001,5,160,130,555,22,54,,290,109,11.5,23.03,203,67.39,84.93,44,278,36.82,146,103,50,4.6,3.53,59.98,65.62,844.35
Southern Europe (FAO),,2002,4,157,130,556,24,55,,289,105,11.01,22.48,205.4,71.16,85.79,45,283,38.88,153,101,50,4.88,3.29,61.37,67.33,840.23
Southern Europe (FAO),,2003,5,163,127,547,23,56,,293,103,9.83,22.78,202.5,67.33,86.79,44,278,37.38,150,104,49,2.72,3.52,60.5,65.18,833.52
Southern Europe (FAO),,2004,5,163,127,534,23,55,,297,104,8.96,23,192.8,65.85,85.28,47,280,41.69,160,115,50,1.31,4.23,60.47,63.9,831.42
Southern Europe (FAO),,2005,5,155,128,539,23,57,,296,100,9.11,22.96,193.36,66.19,84.54,42,283,39.94,154,108,47,2.46,2.17,58.85,60.16,819.56
Southern Europe (FAO),,2006,5,159,115,560,23,60,,287,99,9.2,22.34,189.37,60.63,86.14,42,284,43.9,162,101,50,2.44,3.27,59.12,59.81,834.97
Southern Europe (FAO),,2007,5,153,118,561,24,59,,286,97,9.75,21.24,196.12,66.99,85.24,44,283,40.63,159,101,49,2.66,2.8,59.21,63.48,834.06
Southern Europe (FAO),,2008,6,145,113,574,25,58,,285,92,9.7,19.16,183.83,68.36,83.51,43,284,37.72,159,99,50,2.47,3.03,57.67,65.77,846.17
Southern Europe (FAO),,2009,5,139,115,562,28,56,,283,95,10.48,17.77,177.66,71.97,84.15,45,277,38.26,164,109,49,2.5,3.91,61.25,63.14,852.41
Southern Europe (FAO),,2010,6,135,114,591,33,51,,298,95,11.18,15.94,176.96,77.3,87.17,40,324,41.39,153,111,45,5.12,3.36,43.72,62.77,849.43
Southern Europe (FAO),,2011,6,135,112,608,32,52,,302,93,10,15.87,172.85,80.37,81.47,40,323,43.68,149,105,42,4.79,2.54,44.27,63.62,859.36
Southern Europe (FAO),,2012,6,134,116,607,36,49,,307,93,10.42,14.87,173.63,82.65,78.77,41,320,36.79,135,100,43,7.29,2.42,45.28,61.6,872.46
Southern Europe (FAO),,2013,6,133,112,601,35,52,,308,92,10.45,14.35,174.9,80.54,73.79,43,313,39.2,149,98,44,9.14,2.99,45.95,65.59,875.63
Southern Europe (FAO),,2014,5,133,111,579,29,52,0,310,91,6.46,14.31,167.97,80.06,73.02,42,312,37.08,134,96,43,8.25,2.45,46.5,57.45,875.47
Southern Europe (FAO),,2015,5,134,115,589,28,53,0,307,90,5.04,12.84,170.85,80.45,69.79,41,308,37.75,133,100,43,9.66,3.06,47.62,66.83,874.88
Southern Europe (FAO),,2016,6,135,112,594,34,54,0,311,89,4.99,12.77,168.69,81.69,70.43,42,305,42.8,144,104,42,9.71,4.18,46.79,65.92,868.64
Southern Europe (FAO),,2017,6,133,109,601,33,56,0,313,89,4.74,11.98,178.8,83.05,67.95,42,308,44.83,146,103,43,10.73,4.1,46.88,64.69,865.76
Southern Europe (FAO),,2018,5,139,107,589,34,56,0,314,90,4.49,12.27,178.8,91,72.71,42,320,52.33,152,96,46,9.18,3.74,49.41,59.96,859.8
Southern Europe (FAO),,2019,5,148,117,616,37,56,0,310,91,4.11,12.64,174.45,92,72.58,42,360,53.13,149,89,44,9.69,4.73,42.1,60.78,841.18
Southern Europe (FAO),,2020,4,152,126,638,37,56,0,308,90,3.82,11.44,163.25,92.65,67.45,42,357,59.97,160,78,50,10.28,5.63,40.78,60.91,833.17
Southern Europe (FAO),,2021,5,146,126,630,40,57,0,311,92,4.35,11.32,172.73,91.27,68.6,42,360,55.56,156,87,49,9.55,5.61,42.71,61.07,849.78
Spain,ESP,1961,0,146.11948,29.023731,346.28314,13.010638,45.036823,,200.16367,238.19476,4.163404,22.798641,35.63914,9.027382,19.215712,31.025368,153.1252,31.916096,72.05892,105.08592,90.07365,0,0,13.921383,57.807262,968.632
Spain,ESP,1962,0,147.10117,28.01927,414.2849,16.011011,41.028217,,228.1569,195.1342,4.0427804,22.505478,37.545822,12.018266,21.544817,34.0234,154.10599,32.44231,65.04473,101.0695,86.05918,0,0,12.808809,62.36289,1037.7336
Spain,ESP,1963,0,141.14575,30.031012,395.4083,11.011371,43.04445,,204.21088,242.25015,3.7638867,22.262989,45.977478,20.341003,26.797672,45.046516,170.17572,32.60367,80.082695,104.107506,78.08063,0,0,13.303738,63.92601,889.5185
Spain,ESP,1964,0,159.11697,33.024277,328.2413,15.011035,41.030163,,223.16406,195.14346,3.9629133,24.688148,45.063126,22.946869,25.578804,40.029427,169.12433,27.980568,85.06253,104.07651,74.05444,0,0,13.78013,68.030014,856.9199
Spain,ESP,1965,0,169.01044,30.001854,431.02664,18.001112,46.002842,,225.0139,194.012,4.080252,25.471573,41.042538,25.191557,25.481573,37.002285,168.01038,27.081673,80.004944,97.006,74.00457,0,0,13.630842,57.923576,830.9113
Spain,ESP,1966,0,176.92763,35.985283,368.84915,13.994276,41.98283,,239.90187,200.91782,3.6784954,25.079742,54.257805,32.5167,28.518337,41.98283,184.92436,25.86942,84.96525,94.96116,72.97015,0,0,12.864738,52.748425,877.41113
Spain,ESP,1967,0,170.80081,40.95224,394.5399,12.984857,44.947582,,277.67618,189.77867,3.75562,24.54138,57.293182,36.946915,31.75297,38.95457,197.76936,34.05029,79.906815,97.88584,78.907974,0,0,12.125859,49.74199,833.50793
Spain,ESP,1968,0,161.73332,43.92757,395.3481,19.967077,47.920986,,259.572,194.679,3.763794,23.740856,57.085873,36.469864,34.093784,42.929214,206.65926,23.321547,88.85349,98.83703,72.87983,0,0,12.000214,52.343693,840.3344
Spain,ESP,1969,0,166.80293,31.962238,373.55865,23.97168,40.95162,,266.68494,200.76282,3.945339,23.701998,58.69066,39.39346,35.468094,44.9469,220.73921,21.594488,93.88908,95.88672,74.9115,0,0,10.397716,54.30584,725.6427
Spain,ESP,1970,0,168.01678,44.004395,399.03986,17.001698,43.004295,,283.02826,205.02048,4.1404133,25.282526,61.656162,50.095005,38.883884,49.004894,219.02188,31.003098,88.00879,98.00979,71.007095,0,0,10.301029,53.65536,739.27386
Spain,ESP,1971,0,173.17929,47.04871,410.42493,18.018656,47.04871,,287.29745,199.20624,4.1142597,24.415277,66.48884,47.879574,37.859196,52.053894,233.24149,27.638615,98.10157,101.104675,68.07047,0,0,8.739047,53.35524,724.7704
Spain,ESP,1972,0,177.20935,46.05441,427.50504,19.022472,48.056774,,286.3383,211.24957,4.194956,24.569027,70.273026,55.335373,36.42303,58.0686,233.27559,32.328194,110.130104,103.121826,81.0958,0,0,8.640207,53.202854,714.7844
Spain,ESP,1973,0,180.27258,46.06966,393.59515,20.030287,50.075718,,289.43765,217.32861,4.1662993,25.50857,79.54027,58.478424,39.05906,43.065117,230.3483,29.935263,123.186264,108.16355,81.122665,0,0,7.120767,56.415306,729.69336
Spain,ESP,1974,0,198.10144,43.02203,521.2669,15.007685,55.02818,,314.16086,221.11322,5.1526384,27.564114,88.78546,59.1703,38.80987,48.02459,252.1291,43.642345,120.06148,117.059944,71.03638,0,0,7.0336018,55.458397,738.55817
Spain,ESP,1975,0,201.87894,45.97243,550.6698,19.988014,54.967037,,289.8262,204.87714,5.58665,25.704584,84.02961,60.403774,39.95604,55.96644,249.85017,39.826115,109.934074,112.932274,77.953255,0,0,5.566662,58.884686,749.6904
Spain,ESP,1976,0,201.91576,47.97998,505.78897,19.99166,54.977062,,324.86447,213.91075,9.566009,25.66929,87.333565,65.80254,44.361492,58.975395,257.8924,37.67428,106.955376,105.955795,58.975395,0,0,5.5077024,60.35482,718.29034
Spain,ESP,1977,0,197.9345,30.989744,504.83292,18.993713,52.982464,,319.89413,209.93053,9.51685,24.361938,91.37976,68.617294,42.016094,56.981144,253.91597,30.979748,97.967575,114.96195,57.980812,0,0,5.448197,56.41133,719.9517
Spain,ESP,1978,0,201.98116,43.995895,475.9556,20.998041,54.99487,,320.97003,200.98125,10.838988,23.487808,102.49043,70.41343,42.406044,53.99496,267.975,32.476967,117.98899,113.989365,68.99356,0,0,5.399496,54.34493,681.2664
Spain,ESP,1979,0,220.0357,39.00633,462.07498,22.00357,51.008278,,339.05502,212.03441,11.03179,21.893553,117.55908,69.59129,38.596264,58.009415,275.04465,32.495274,123.019966,112.01818,62.010063,0,0,4.4107156,54.91891,685.7513
Spain,ESP,1980,0,203.00723,40.001427,534.01904,21.000748,53.00189,,296.01056,210.00748,7.4802666,29.861065,139.40497,69.95249,36.691307,61.002174,280.00998,36.341293,119.00424,113.00403,52.001854,0,0,4.5901637,57.592052,713.75543
Spain,ESP,1981,0,205.9801,38.99623,496.952,16.998358,48.995266,,294.9715,180.98251,8.16921,29.747126,146.20587,80.102264,38.42629,60.994106,268.974,35.076614,120.98831,104.98985,47.99536,0,0,9.8790455,58.15438,647.56744
Spain,ESP,1982,0,184.99443,38.998825,521.98425,15.999518,47.998554,,295.9911,195.9941,7.8197646,31.219059,163.05508,77.04768,38.018856,63.998074,284.99142,34.108974,123.99626,110.99666,47.998554,0,0.16999488,3.5298936,55.51833,694.21906
Spain,ESP,1983,1.000111,190.02109,41.00455,523.05804,17.001886,51.00566,,279.03098,188.02086,7.820868,32.683628,159.4777,73.25813,36.9541,64.0071,295.03275,25.752857,128.0142,104.01154,52.00577,0,0.17001887,3.910434,49.615505,691.2567
Spain,ESP,1984,0,189.02994,43.006813,494.07825,23.003643,50.00792,,251.03976,207.03279,7.7312245,33.055233,168.73674,71.491325,37.035866,59.009346,300.04752,30.154776,118.01869,113.0179,49.007763,0,0.17002693,3.7105877,49.36782,707.76215
Spain,ESP,1985,0,196.00038,40.00008,534.00104,25.00005,50.0001,,276.00055,200.0004,7.810015,33.600063,163.53032,74.16015,36.930073,60.00012,289.00058,37.870075,126.00025,112.00022,50.0001,0,0.17000034,4.080008,52.340103,708.4514
Spain,ESP,1986,0,197.9548,54.987446,580.8674,25.994066,51.988132,,258.9409,192.95595,7.9581833,34.1622,171.47086,69.68409,39.051086,63.985394,258.9409,35.591873,119.97261,108.97512,54.987446,0,0.08997946,3.8691165,55.447342,673.0564
Spain,ESP,1987,0.9993143,200.86218,68.95269,555.6188,24.982859,56.960915,,266.81693,198.86356,8.114432,36.46498,179.18704,73.87931,40.12247,61.95749,247.82996,36.18517,132.9088,108.92526,63.956116,0,0.08993829,6.3756256,57.710403,677.4052
Spain,ESP,1988,0.99892414,198.7859,73.92039,589.36523,25.972027,54.940826,,262.71704,181.8042,8.30106,35.901333,205.17902,77.63638,39.94698,62.93222,241.73964,31.48609,133.85583,119.870895,60.934372,0,0.6792684,6.5429535,55.370365,689.4974
Spain,ESP,1989,0.99898785,197.79959,73.9251,599.3927,27.971659,57.941296,,259.73685,203.79352,7.2926116,36.612907,205.94133,78.6603,39.689785,61.937244,237.75911,39.250233,149.84818,125.87247,50.94838,0,0.5694231,6.523391,52.57673,677.61346
Spain,ESP,1990,0.99982285,204.96368,78.98601,586.89606,24.995573,61.989017,,269.95218,199.96458,7.5386643,40.112892,215.14188,79.5959,41.712612,62.988842,229.95926,39.61298,141.97485,132.97644,47.991497,0,0.32994157,8.438505,64.22862,669.7214
Spain,ESP,1991,0,197.87782,85.94693,703.56555,24.984573,60.96236,,267.83463,202.87474,7.505366,40.924732,224.42143,83.0887,42.283894,58.963593,256.8414,40.195183,137.91484,121.92472,54.96606,0,0.32979637,9.694015,66.83873,669.04694
Spain,ESP,1992,0,187.41374,76.75988,707.78595,24.92204,65.79419,,279.12686,201.37009,8.353868,39.586166,225.33511,81.40536,43.065285,57.819134,245.23288,39.067787,159.50105,117.63203,55.82537,0,0.34890854,10.656664,68.68514,655.69885
Spain,ESP,1993,0,183.95093,62.64275,652.28,25.852564,75.56903,,273.44058,166.05301,9.098113,39.46493,237.86346,79.75516,42.249054,49.71647,256.537,35.069996,144.17775,107.38757,51.705128,0,1.3721745,11.355241,68.17122,670.76465
Spain,ESP,1994,0,183.54456,63.496494,653.8154,25.79545,83.33915,,281.7657,155.76483,9.375654,39.933342,231.7126,82.83315,43.395885,53.575165,258.94662,37.06608,131.95364,108.14246,57.543697,0,1.3691431,11.29047,66.98879,654.7778
Spain,ESP,1995,0,179.21082,60.397015,617.8317,27.723219,83.169655,,282.18277,154.45793,9.871447,39.525387,233.38991,84.84296,42.584843,53.46621,252.47932,34.02035,110.892876,98.021385,52.476093,0,0.1188138,11.237805,68.33773,646.9015
Spain,ESP,1996,0,174.86485,61.252098,695.5077,34.577797,81.99877,,281.56204,159.05786,11.035256,36.948845,242.21252,81.52456,43.074055,46.43304,258.8395,35.4867,126.45594,104.72133,58.288284,0,0.15806992,11.687295,83.17442,645.7453
Spain,ESP,1997,0,176.43373,61.111126,654.48047,32.52689,80.824394,,281.89972,155.7348,10.990146,36.991943,242.41405,81.06095,42.580658,49.283165,239.51619,36.29212,136.02155,104.480316,51.254494,0,0.60125464,11.85753,84.944466,641.4303
Spain,ESP,1998,0,166.35228,61.02865,654.5815,31.498657,90.55864,,283.4879,140.75963,11.752936,37.670425,274.7569,93.61991,47.720463,46.263653,254.94226,35.160378,121.07296,103.354965,54.138317,0,0.53153986,11.831683,82.96943,637.8675
Spain,ESP,1999,0,175.37787,69.954094,629.5868,31.528605,87.688934,,283.75745,140.89345,9.429023,35.962315,279.02817,87.95495,47.430843,46.307636,251.24356,40.100445,136.95238,108.37958,52.21925,0,0.41381294,11.527646,80.792046,636.129
Spain,ESP,2000,0,177.97363,68.22323,676.2998,38.560955,88.98682,,283.76907,135.45772,9.472153,37.27559,276.1261,86.09969,46.876278,53.39209,253.11806,39.75733,127.547775,106.78418,51.414608,0,0.23729818,12.695453,78.98074,633.86304
Spain,ESP,2001,0,181.06949,65.66257,664.5847,32.831284,88.544975,,287.52243,136.29956,11.570539,36.532265,279.81207,90.0572,46.61047,54.718803,251.7065,40.50186,131.32513,104.46317,50.739254,0,0.30841509,12.137625,75.12395,632.8777
Spain,ESP,2002,0,181.42671,68.78265,657.921,35.8866,91.710205,,287.0928,129.59052,11.3840275,36.27537,279.73605,104.65929,49.19455,58.814156,247.21881,42.814713,142.54956,109.6535,49.842503,0,0.24921252,11.992106,76.18925,630.0491
Spain,ESP,2003,0,193.01569,69.64484,619.83905,38.80212,93.52306,,287.53366,128.34547,10.168146,36.22526,277.49487,103.17384,48.303665,56.710793,239.7772,43.995636,132.32518,100.48755,48.751385,0,1.3232518,11.779926,69.455795,624.2863
Spain,ESP,2004,0,193.8667,71.58155,608.4432,32.808212,91.46532,,288.31458,127.256096,6.531817,34.150364,249.33246,94.0502,49.79889,63.628048,240.59355,48.725163,118.308395,106.37814,48.71522,0,0.2187214,11.781131,74.47464,622.39166
Spain,ESP,2005,0,184.72961,70.51507,627.6834,32.77461,92.36481,,288.0193,121.16674,6.455605,33.410236,246.6339,95.50323,49.489662,49.6585,234.38812,44.841625,125.13942,103.28968,42.70631,0,0.2284291,11.520772,69.65101,619.47986
Spain,ESP,2006,0,194.3021,67.410934,616.61176,32.71413,99.13373,,290.46182,120.943146,6.324732,30.414227,250.02518,92.313324,48.406998,53.53221,235.93826,42.300358,129.86517,99.13373,50.5582,0,0.15861395,11.251678,65.6067,610.634
Spain,ESP,2007,0,175.71123,74.03563,615.97644,35.5371,93.77846,,285.28394,114.50844,7.4233055,27.926239,258.7397,97.75664,46.88923,56.26708,238.88829,40.857796,110.55987,101.6756,50.344227,0,0.36524242,11.184316,71.627,617.6348
Spain,ESP,2008,0,167.32408,56.102783,637.80005,34.449078,88.58334,,288.38797,109.252785,7.2244635,21.319057,234.83443,91.60502,45.443253,52.165745,232.2852,36.496338,118.11112,93.50464,53.150005,0,0.9252038,12.194974,75.77812,650.7824
Spain,ESP,2009,0,161.82913,69.07341,644.3562,35.523468,84.86162,,290.1083,113.47774,9.541998,17.238749,209.026,99.98869,44.246452,53.2852,241.75693,34.319614,96.70277,103.61011,49.338146,0,0.22695549,13.834417,79.71071,659.1873
Spain,ESP,2010,0,155.99998,70.99999,659.9999,42.999992,74.99999,,301.99997,112.999985,10.139999,16.149998,210.09998,102.23998,52.069992,46.999992,265.99997,39.519997,99.999985,99.999985,44.999992,0.109999985,0.17999998,12.459998,77.05999,647.1099
Spain,ESP,2011,0,155,60.999996,680,44,74,,308,111,6.38,15.819999,206.47,109.3,49.59,48,268,40.06,94,92,46,0.16,0.18,13.45,82.61,659.19
Spain,ESP,2012,0,153.99998,59.999992,682.99994,43.999996,70.99999,,310.99997,109.999985,6.729999,13.469998,210.64996,111.01998,47.559994,44.999996,266.99997,38.289997,84.99999,90.99999,46.999992,0.9399999,0.31999996,14.479998,79.62999,670.58997
Spain,ESP,2013,0,155,56,685,49,79,,314,106,6.97,12.75,211.53,107.04,46.88,47,264,38.9,92,89,47,1.52,2.27,14.53,81.18,671.84
Spain,ESP,2014,0,154.00002,70.00001,655.00006,29.000002,77.00001,,315.00003,106.00001,5.3100004,13.990001,213.96002,108.740005,43.080006,50.000004,256.00003,36.300003,105.00001,93.00001,46.000004,0.89000005,0.46000004,15.600001,76.83001,667.60004
Spain,ESP,2015,0,154.99998,74.99999,689.99994,29.999998,78.99999,,313.99997,101.99999,4.9599996,13.829999,223.79999,110.079994,43.219997,47.999996,262.99997,33.509995,87.99999,89.99999,44.999996,1.0199999,2.3599997,15.949999,79.479996,660.3599
Spain,ESP,2016,0,156,70,693,43,77,,319,105,4.7,12.74,219.44,112.09,44.53,52,275,43.38,124,99,45,1.13,4.4,14.81,81.05,656.63
Spain,ESP,2017,0,156.00002,56.000004,723.00006,38.000004,76.00001,,324.00003,105.00001,4.9800005,12.110001,223.75002,113.25001,44.290005,51.000004,277.00003,45.580006,131.00002,101.00001,48.000004,1.1400001,4.7200003,15.370001,76.850006,650.05005
Spain,ESP,2018,0,168.99998,57.999992,711.99994,39.999996,75.99999,,315.99997,106.99999,4.9699993,12.119999,230.99997,123.389984,52.419994,50.999996,277.99997,64.759995,128.99998,87.99999,54.999992,0.9799999,3.6999996,16.149998,74.08999,662.0499
Spain,ESP,2019,0,163,57,736,40,78,,306,107,5.68,11.94,227.39,123.01,50.71,51,305,63.79,125,88,46,0.33,3.65,16.92,70.88,649.51
Spain,ESP,2020,0,170,90,731,39,78,,294,102,5.96,10.99,216.06,121.07,46.15,51,299,72.24,137,69,47,0.68,4.32,16.13,68.18,653.15
Spain,ESP,2021,0,153,83.99999,738.99994,39.999996,78,,301,104.99999,7.1299996,10.289999,223.84999,112.98999,48.379997,51.999996,306,66.98,135,84.99999,39,0.79999995,2.8899999,16.28,73.66,663.3499
Sri Lanka,LKA,1961,0,5.052432,9.0943775,79.82842,279.90472,28.29362,6.062918,180.87706,117.21642,0.20209728,1.2934226,0.9296475,2.1523361,12.65129,4.0419455,37.387997,1.717827,74.77599,21.220215,68.71307,0,1.3136322,9.690565,931.41583,160.05093
Sri Lanka,LKA,1962,0,5.047692,10.095384,97.925224,286.7089,28.267075,6.05723,182.72644,104.99199,0.070667684,1.1811599,1.2013507,2.1301258,14.446494,3.028615,36.34338,1.393163,74.70584,21.200306,63.600918,0,1.554689,10.186242,956.63855,142.46605
Sri Lanka,LKA,1963,0,5.04253,14.119083,107.91014,288.4327,28.238167,6.051036,186.57361,116.986694,0.040340237,1.1194416,1.008506,3.4289205,13.826617,5.04253,43.365757,0.41348746,76.646454,19.161613,55.46783,0,1.1698669,11.456628,991.4421,124.36896
Sri Lanka,LKA,1964,0,5.0384774,9.06926,94.72337,276.10858,34.261646,7.0538683,192.46983,135.0312,0.08061564,1.1991577,1.0278494,3.4563956,14.772816,6.046173,49.37708,1.0076956,81.62334,20.15391,78.60025,0,1.128619,11.145113,908.5786,273.27695
Sri Lanka,LKA,1965,0,4.029278,8.058556,96.70267,269.9616,26.190306,6.0439167,209.52245,111.81246,0.050365973,1.3498081,0.9770999,3.37452,14.334156,5.0365973,49.358654,3.1932027,85.622154,18.13175,57.41721,0,0.82600194,8.824119,1047.6022,182.26439
Sri Lanka,LKA,1966,0,3.0223744,8.059665,95.70853,227.68555,36.268494,4.0298324,245.8198,103.76819,0.07052207,1.4104414,1.1888006,3.5966256,13.580535,5.0372906,43.3207,2.3473773,89.66377,17.12679,77.57428,0,1.2391735,8.654066,1067.8955,198.00581
Sri Lanka,LKA,1967,0,3.0228126,15.114062,79.60073,298.25082,26.197708,5.038021,243.84021,118.89729,0.030228125,1.4005698,1.2595053,3.5165386,13.340679,5.038021,40.30417,1.924524,106.806046,16.121666,60.45625,0,0.5441063,18.459309,818.6381,416.00952
Sri Lanka,LKA,1968,0,4.0307865,9.069269,90.692696,298.2782,29.223202,4.0307865,244.87027,126.96977,0.010076965,1.1790049,1.1286201,3.81917,13.442673,6.0461793,41.31556,1.8138537,79.60803,14.107752,51.392525,0,1.2495438,10.510276,911.15924,347.37317
Sri Lanka,LKA,1969,1.0079039,4.0316157,14.110655,89.703445,298.33954,29.229214,4.0316157,252.98387,115.90895,0.040316153,0.9877458,1.1288524,3.7191653,13.546228,6.0474234,37.292442,0.776086,75.59279,16.126463,63.497944,0,0.262055,13.072514,880.60565,333.8984
Sri Lanka,LKA,1970,1.0077678,4.031071,8.062142,96.745705,318.45462,29.225266,4.031071,251.94194,103.80008,0.05038839,0.9976901,1.0682337,3.910139,13.070748,5.038839,41.318478,0.8969133,73.56705,18.13982,56.434994,0,0.594583,9.986979,867.44617,333.8533
Sri Lanka,LKA,1971,1.0072973,3.0218916,7.0510807,92.67135,295.1381,22.16054,4.029189,239.73674,103.75162,0,0.9166405,1.2591215,4.3515244,13.729462,6.043783,35.2554,0.9770783,80.58378,10.072972,40.29189,0,0.4029189,10.808299,946.27515,259.26825
Sri Lanka,LKA,1972,0,4.026805,5.0335064,95.63662,312.0774,27.180933,4.026805,192.27994,88.58971,0,0.835562,1.1476394,4.268413,12.795173,7.046909,37.247948,0.86576307,79.529396,9.060311,71.47579,0,0.46308258,10.459626,921.9773,254.86655
Sri Lanka,LKA,1973,0,3.018511,3.018511,87.53682,287.7647,21.129578,4.0246816,164.00577,157.96875,0,0.8954916,0.9156151,4.235977,12.919228,6.037022,34.209793,1.5696257,80.49363,10.061704,24.148088,0,0.22135748,18.101004,916.7118,328.87683
Sri Lanka,LKA,1974,0,2.01233,4.02466,76.468544,286.75702,19.117136,4.02466,77.47471,188.15286,0,0.9759801,0.8250553,4.2560782,12.456323,5.030825,33.203445,1.4790626,92.567184,10.06165,14.08631,0,0.2213563,17.718567,978.918,326.86276
Sri Lanka,LKA,1975,0,3.0202289,4.026972,83.55966,281.88803,21.141602,4.026972,46.310177,201.34859,0,0.9866081,0.6745178,3.936365,12.201724,4.026972,36.242744,1.2684962,129.86984,14.094401,13.087658,0,0,12.433276,918.6731,346.26926
Sri Lanka,LKA,1976,0,3.0219617,4.029282,80.58564,272.98386,21.153732,0,55.40263,192.39822,0,0.90658844,0.68497795,3.8580377,10.979794,4.029282,40.29282,1.420322,135.98827,13.095167,12.087847,0,0,17.698622,1039.4642,247.0252
Sri Lanka,LKA,1977,0,4.031906,6.0478597,77.6142,272.1537,21.16751,6.0478597,88.70194,140.10875,0.020159531,0.8567801,0.9676575,3.8907895,9.44474,4.031906,46.366924,1.5119649,122.973145,13.103696,25.199415,0.020159531,0.12095719,24.977661,917.11755,399.9248
Sri Lanka,LKA,1978,1.0081294,7.0569053,4.0325174,86.69913,280.25995,24.195105,4.0325174,147.18689,145.17062,0.010081293,0.8669912,0.91739774,3.2764204,9.032839,4.0325174,55.447113,2.197722,118.95926,13.105681,23.186975,0,0.4435769,10.7869835,853.7243,448.96033
